store,comparison,gross_profit
1597,projected gross profit,2027.5462700423338
1598,projected gross profit,2226.8382025291103
1599,projected gross profit,3404.008622895803
1600,projected gross profit,1434.534581771339
1601,projected gross profit,6805.316920676132
1602,projected gross profit,1267.0245043527002
1603,projected gross profit,1278.5339654393442
1604,projected gross profit,12707.97158671171
1605,projected gross profit,1452.0324239160595
1606,projected gross profit,1383.25463100558
1607,projected gross profit,1582.5715549269298
1608,projected gross profit,3527.573167062953
1609,projected gross profit,4642.557475918965
1610,projected gross profit,1469.4098253602228
1611,projected gross profit,1364.7304012783902
1612,projected gross profit,5195.384788302415
1613,projected gross profit,1450.8745846935233
1614,projected gross profit,14706.62143344132
1615,projected gross profit,1290.6424721026979
1616,projected gross profit,1267.0245043527002
1617,projected gross profit,16899.58297056457
1618,projected gross profit,9316.07170812682
1619,projected gross profit,9644.732086923295
1620,projected gross profit,8939.634606573254
1621,projected gross profit,5721.802249603086
1622,projected gross profit,1621.8701420017717
1623,projected gross profit,7642.696912846661
1624,projected gross profit,2251.273958731459
1625,projected gross profit,4335.301164015322
1626,projected gross profit,1335.9215899796025
1627,projected gross profit,43606.31059190477
1628,projected gross profit,2256.3756344228723
1629,projected gross profit,2964.7864605872746
1630,projected gross profit,2188.4845070231795
1631,projected gross profit,2534.021876205113
1632,projected gross profit,1831.4386153315393
1633,projected gross profit,2604.308065952667
1634,projected gross profit,1378.264106278679
1635,projected gross profit,6903.1562852310135
1636,projected gross profit,2987.3440043741202
1637,projected gross profit,35908.5007057143
1638,projected gross profit,2964.9708791404632
1639,projected gross profit,34193.53364448773
1640,projected gross profit,42294.94406121349
1641,projected gross profit,6619.876070134173
1642,projected gross profit,2043.110632854381
1643,projected gross profit,1519.1465536926364
1644,projected gross profit,3489.314339231607
1645,projected gross profit,1918.5962833953129
1646,projected gross profit,1342.1151776163401
1647,projected gross profit,2006.3097059130523
1648,projected gross profit,1267.0245043527002
1649,projected gross profit,1721.4833788170113
1650,projected gross profit,44279.354252083016
1651,projected gross profit,1267.0245043527002
1652,projected gross profit,360166.4468
1653,projected gross profit,1528.9228741421978
1654,projected gross profit,6034.154442542952
1655,projected gross profit,5821.5426545712935
1656,projected gross profit,1475.6826440903428
1657,projected gross profit,1411.1151059539177
1658,projected gross profit,1267.0245043527002
1659,projected gross profit,1330.7085592403716
1660,projected gross profit,6395.447074983592
1661,projected gross profit,12115.960342054397
1662,projected gross profit,1964.9440648345362
1663,projected gross profit,6581.943862641488
1664,projected gross profit,2262.738622799601
1665,projected gross profit,3977.857340803883
1666,projected gross profit,3610.983285227506
1667,projected gross profit,2244.1939406873785
1668,projected gross profit,1768.468148050464
1669,projected gross profit,1501.4448191921433
1670,projected gross profit,1342.1151776163401
1671,projected gross profit,1398.111261379824
1672,projected gross profit,1267.0245043527002
1673,projected gross profit,23025.99997114635
1674,projected gross profit,2477.448013585592
1675,projected gross profit,1956.7344691786827
1676,projected gross profit,3925.115280317841
1677,projected gross profit,1267.0245043527002
1678,projected gross profit,8637.036870504726
1679,projected gross profit,2018.4153635836171
1680,projected gross profit,39647.58608333334
1681,projected gross profit,3389.696354569536
1682,projected gross profit,1290.6424721026979
1683,projected gross profit,4950.990013003439
1684,projected gross profit,1371.921563252494
1685,projected gross profit,1367.0011817957036
1686,projected gross profit,2568.560019318845
1687,projected gross profit,2181.042314857536
1688,projected gross profit,5208.335229325368
1689,projected gross profit,1533.162491070204
1690,projected gross profit,1962.060903067714
1691,projected gross profit,34740.617680087016
1692,projected gross profit,3270.5985857351707
1693,projected gross profit,1476.7747342024295
1694,projected gross profit,13143.884107279559
1695,projected gross profit,1583.3139686250863
1696,projected gross profit,1524.1608895571617
1697,projected gross profit,2326.663499279695
1698,projected gross profit,1902.4610362861174
1699,projected gross profit,12719.231190507968
1700,projected gross profit,4456.35140144685
1701,projected gross profit,34968.807322673354
1702,projected gross profit,1669.285877090066
1703,projected gross profit,2391.7178386842224
1704,projected gross profit,1279.2358537267291
1705,projected gross profit,4866.864287977035
1706,projected gross profit,2194.770194287748
1707,projected gross profit,4928.123458404488
1708,projected gross profit,2450.321600882845
1709,projected gross profit,1267.0245043527002
1710,projected gross profit,1327.1056568654699
1711,projected gross profit,2359.373728461648
1712,projected gross profit,2755.262343413246
1713,projected gross profit,5251.441686328986
1714,projected gross profit,4641.182363248793
1715,projected gross profit,40396.85939336637
1716,projected gross profit,1427.0037817919751
1717,projected gross profit,329979.4036
1718,projected gross profit,3100.9499717034037
1719,projected gross profit,1316.0521467139772
1720,projected gross profit,1268.842343124142
1721,projected gross profit,9927.6473842987
1722,projected gross profit,1364.7304012783902
1723,projected gross profit,1965.9587535585035
1724,projected gross profit,2148.7472473993535
1725,projected gross profit,1267.0245043527002
1726,projected gross profit,1524.1608895571617
1727,projected gross profit,1524.1608895571617
1728,projected gross profit,1267.0245043527002
1729,projected gross profit,1544.5820893927175
1730,projected gross profit,1428.4144561660617
1731,projected gross profit,22898.21739569643
1732,projected gross profit,1279.2358537267291
1733,projected gross profit,3290.863461967523
1734,projected gross profit,3800.702809342739
1735,projected gross profit,3617.0693483768405
1736,projected gross profit,1364.7304012783902
1737,projected gross profit,3395.7121124146306
1738,projected gross profit,1267.0245043527002
1739,projected gross profit,2036.2338911867212
1740,projected gross profit,1492.9284276556846
1741,projected gross profit,8803.968107707147
1742,projected gross profit,5677.594938887781
1743,projected gross profit,3591.220574414826
1744,projected gross profit,6785.268267927933
1745,projected gross profit,2104.839826574852
1746,projected gross profit,1518.7563518679349
1747,projected gross profit,2183.1648758915703
1748,projected gross profit,1279.2358537267291
1749,projected gross profit,1983.2398422576214
1750,projected gross profit,4588.4766979952565
1751,projected gross profit,6930.200028494055
1752,projected gross profit,2486.4036988783573
1753,projected gross profit,8274.730023063767
1754,projected gross profit,1330.7085592403716
1755,projected gross profit,2410.437824671648
1756,projected gross profit,4607.428731935135
1757,projected gross profit,1404.697480208806
1758,projected gross profit,2762.9245024411603
1759,projected gross profit,1395.4659803796087
1760,projected gross profit,3513.0136403941997
1761,projected gross profit,3231.366994502929
1762,projected gross profit,2947.9601040444963
1763,projected gross profit,6253.680228132473
1764,projected gross profit,1708.451657498701
1765,projected gross profit,2312.3257195912965
1766,projected gross profit,2218.9275044040764
1767,projected gross profit,8233.370087719666
1768,projected gross profit,4614.79067379695
1769,projected gross profit,2006.8328141550176
1770,projected gross profit,1327.744309137455
1771,projected gross profit,1692.0592643991474
1772,projected gross profit,1389.1061213573516
1773,projected gross profit,1423.9235982233806
1774,projected gross profit,3864.6479540407313
1775,projected gross profit,7022.337306966842
1776,projected gross profit,2734.958551873996
1777,projected gross profit,2424.828538528424
1778,projected gross profit,8848.328914099637
1779,projected gross profit,1267.0245043527002
1780,projected gross profit,1279.2358537267291
1781,projected gross profit,2772.518987386134
1782,projected gross profit,2387.766085444321
1783,projected gross profit,1383.827580395313
1784,projected gross profit,1335.9215899796025
1785,projected gross profit,8639.421310446634
1786,projected gross profit,6315.5839298976925
1787,projected gross profit,2901.939175406556
1788,projected gross profit,1519.408990792136
1789,projected gross profit,1575.30896496573
1790,projected gross profit,1619.7324830675861
1791,projected gross profit,1403.0010611271705
1792,projected gross profit,3762.9412426756585
1793,projected gross profit,1580.4241108468505
1794,projected gross profit,5570.941321519143
1795,projected gross profit,1267.0245043527002
1796,projected gross profit,5829.31750299313
1797,projected gross profit,12127.312135860091
1798,projected gross profit,1953.9659755122243
1799,projected gross profit,25616.497298726277
1800,projected gross profit,3086.675115942071
1801,projected gross profit,1328.2634960880061
1802,projected gross profit,5882.2832024455365
